chunk_num,token_num,token_str,term_str
19,3,of,of
19,4,Kellynch,kellynch
19,5,"Hall,",hall
19,6,in,in
19,7,"Somersetshire,",somersetshire
19,8,was,was
19,9,a,a
19,10,man,man
19,11,"who,",who
19,12,for,for
19,13,his,his
19,14,own,own
19,15,"amusement,",amusement
19,16,never,never
19,17,took,took
19,18,up,up
19,19,any,any
19,20,book,book
19,21,but,but
19,22,the,the
19,23,Baronetage;,baronetage
19,24,there,there
19,25,he,he
19,26,found,found
19,27,occupation,occupation
19,28,for,for
19,29,an,an
19,30,idle,idle
19,31,"hour,",hour
19,32,and,and
19,33,consolation,consolation
19,34,in,in
19,35,a,a
19,36,distressed,distressed
19,37,one;,one
19,38,there,there
19,39,his,his
19,40,faculties,faculties
19,41,were,were
19,42,roused,roused
19,43,into,into
19,44,admiration,admiration
19,45,and,and
19,46,"respect,",respect
19,47,by,by
19,48,contemplating,contemplating
19,49,the,the
19,50,limited,limited
19,51,remnant,remnant
19,52,of,of
19,53,the,the
19,54,earliest,earliest
19,55,patents;,patents
19,56,there,there
19,57,any,any
19,58,unwelcome,unwelcome
19,59,"sensations,",sensations
19,60,arising,arising
19,61,from,from
19,62,domestic,domestic
19,63,affairs,affairs
19,64,changed,changed
19,65,naturally,naturally
19,66,into,into
19,67,pity,pity
19,68,and,and
19,69,contempt,contempt
19,70,as,as
19,71,he,he
19,72,turned,turned
19,73,over,over
19,74,the,the
19,75,almost,almost
19,76,endless,endless
19,77,creations,creations
19,78,of,of
19,79,the,the
19,80,last,last
19,81,century;,century
19,82,and,and
19,83,"there,",there
19,84,if,if
19,85,every,every
19,86,other,other
19,87,leaf,leaf
19,88,were,were
19,89,"powerless,",powerless
19,90,he,he
19,91,could,could
19,92,read,read
19,93,his,his
19,94,own,own
19,95,history,history
19,96,with,with
19,97,an,an
19,98,interest,interest
19,99,which,which
19,100,never,never
19,101,failed.,failed
19,102,This,this
19,103,was,was
19,104,the,the
19,105,page,page
19,106,at,at
19,107,which,which
19,108,the,the
19,109,favourite,favourite
19,110,volume,volume
19,111,always,always
19,112,opened:,opened
20,0,"""ELLIOT",elliot
20,1,OF,of
20,2,KELLYNCH,kellynch
20,3,HALL.,hall
21,0,"""Walter",walter
21,1,"Elliot,",elliot
21,2,born,born
21,3,March,march
21,4,"1,",1
21,5,"1760,",1760
21,6,"married,",married
21,7,July,july
21,8,"15,",15
21,9,"1784,",1784
21,10,"Elizabeth,",elizabeth
21,11,daughter,daughter
21,12,of,of
21,13,James,james
21,14,"Stevenson,",stevenson
21,15,Esq.,esq
21,16,of,of
21,17,South,south
21,18,"Park,",park
21,19,in,in
21,20,the,the
21,21,county,county
21,22,of,of
21,23,"Gloucester,",gloucester
21,24,by,by
21,25,which,which
21,26,lady,lady
21,27,(who,who
21,28,died,died
21,29,1800),1800
21,30,he,he
21,31,has,has
21,32,issue,issue
21,33,"Elizabeth,",elizabeth
21,34,born,born
21,35,June,june
21,36,"1,",1
21,37,1785;,1785
21,38,"Anne,",anne
21,39,born,born
21,40,August,august
21,41,"9,",9
21,42,1787;,1787
21,43,a,a
21,44,still-born,stillborn
21,45,"son,",son
21,46,November,november
21,47,"5,",5
21,48,1789;,1789
21,49,"Mary,",mary
21,50,born,born
21,51,November,november
21,52,"20,",20
21,53,"1791.""",1791
22,0,Precisely,precisely
22,1,such,such
22,2,had,had
22,3,the,the
22,4,paragraph,paragraph
22,5,originally,originally
22,6,stood,stood
22,7,from,from
22,8,the,the
22,9,printer's,printers
22,10,hands;,hands
22,11,but,but
22,12,Sir,sir
22,13,Walter,walter
22,14,had,had
22,15,improved,improved
22,16,it,it
22,17,by,by
22,18,"adding,",adding
22,19,for,for
22,20,the,the
22,21,information,information
22,22,of,of
22,23,himself,himself
22,24,and,and
22,25,his,his
22,26,"family,",family
22,27,these,these
22,28,"words,",words
22,29,after,after
22,30,the,the
22,31,date,date
22,32,of,of
22,33,Mary's,marys
22,34,birth--,birth
22,35,"""Married,",married
22,36,December,december
22,37,"16,",16
22,38,"1810,",1810
22,39,"Charles,",charles
22,40,son,son
22,41,and,and
22,42,heir,heir
22,43,of,of
22,44,Charles,charles
22,45,"Musgrove,",musgrove
22,46,Esq.,esq
22,47,of,of
22,48,"Uppercross,",uppercross
22,49,in,in
22,50,the,the
22,51,county,county
22,52,of,of
22,53,"Somerset,""",somerset
22,54,and,and
22,55,by,by
22,56,inserting,inserting
22,57,most,most
22,58,accurately,accurately
22,59,the,the
22,60,day,day
22,61,of,of
22,62,the,the
22,63,month,month
22,64,on,on
22,65,which,which
22,66,he,he
22,67,had,had
22,68,lost,lost
22,69,his,his
22,70,wife.,wife
23,0,Then,then
23,1,followed,followed
23,2,the,the
23,3,history,history
23,4,and,and
23,5,rise,rise
23,6,of,of
23,7,the,the
23,8,ancient,ancient
23,9,and,and
23,10,respectable,respectable
23,11,"family,",family
23,12,in,in
23,13,the,the
23,14,usual,usual
23,15,terms;,terms
23,16,how,how
23,17,it,it
23,18,had,had
23,19,been,been
23,20,first,first
23,21,settled,settled
23,22,in,in
23,23,Cheshire;,cheshire
23,24,how,how
23,25,mentioned,mentioned
23,26,in,in
23,27,"Dugdale,",dugdale
23,28,serving,serving
23,29,the,the
23,30,office,office
23,31,of,of
23,32,high,high
23,33,"sheriff,",sheriff
23,34,representing,representing
23,35,a,a
23,36,borough,borough
23,37,in,in
23,38,three,three
23,39,successive,successive
23,40,"parliaments,",parliaments
23,41,exertions,exertions
23,42,of,of
23,43,"loyalty,",loyalty
23,44,and,and
23,45,dignity,dignity
23,46,of,of
23,47,"baronet,",baronet
23,48,in,in
23,49,the,the
23,50,first,first
23,51,year,year
23,52,of,of
23,53,Charles,charles
23,54,"II,",ii
23,55,with,with
23,56,all,all
23,57,the,the
23,58,Marys,marys
23,59,and,and
23,60,Elizabeths,elizabeths
23,61,they,they
23,62,had,had
23,63,married;,married
23,64,forming,forming
23,65,altogether,altogether
23,66,two,two
23,67,handsome,handsome
23,68,duodecimo,duodecimo
23,69,"pages,",pages
23,70,and,and
23,71,concluding,concluding
23,72,with,with
23,73,the,the
23,74,arms,arms
23,75,and,and
23,76,"motto:--""Principal",mottoprincipal
23,77,"seat,",seat
23,78,Kellynch,kellynch
23,79,"Hall,",hall
23,80,in,in
23,81,the,the
23,82,county,county
23,83,of,of
23,84,"Somerset,""",somerset
23,85,and,and
23,86,Sir,sir
23,87,Walter's,walters
23,88,handwriting,handwriting
23,89,again,again
23,90,in,in
23,91,this,this
23,92,finale:--,finale
24,0,"""Heir",heir
24,1,"presumptive,",presumptive
24,2,William,william
24,3,Walter,walter
24,4,"Elliot,",elliot
24,5,"Esq.,",esq
24,6,great,great
24,7,grandson,grandson
24,8,of,of
24,9,the,the
24,10,second,second
24,11,Sir,sir
24,12,"Walter.""",walter
25,0,Vanity,vanity
25,1,was,was
25,2,the,the
25,3,beginning,beginning
25,4,and,and
25,5,the,the
25,6,end,end
25,7,of,of
25,8,Sir,sir
25,9,Walter,walter
25,10,Elliot's,elliots
25,11,character;,character
25,12,vanity,vanity
25,13,of,of
25,14,person,person
25,15,and,and
25,16,of,of
25,17,situation.,situation
25,18,He,he
25,19,had,had
25,20,been,been
25,21,remarkably,remarkably
25,22,handsome,handsome
25,23,in,in
25,24,his,his
25,25,youth;,youth
25,26,"and,",and
25,27,at,at
25,28,"fifty-four,",fiftyfour
25,29,was,was
25,30,still,still
25,31,a,a
25,32,very,very
25,33,fine,fine
25,34,man.,man
25,35,Few,few
25,36,women,women
25,37,could,could
25,38,think,think
25,39,more,more
25,40,of,of
25,41,their,their
25,42,personal,personal
25,43,appearance,appearance
25,44,than,than
25,45,he,he
25,46,"did,",did
25,47,nor,nor
25,48,could,could
25,49,the,the
25,50,valet,valet
25,51,of,of
25,52,any,any
25,53,new,new
25,54,made,made
25,55,lord,lord
25,56,be,be
25,57,more,more
25,58,delighted,delighted
25,59,with,with
25,60,the,the
25,61,place,place
25,62,he,he
25,63,held,held
25,64,in,in
25,65,society.,society
25,66,He,he
25,67,considered,considered
25,68,the,the
25,69,blessing,blessing
25,70,of,of
25,71,beauty,beauty
25,72,as,as
25,73,inferior,inferior
25,74,only,only
25,75,to,to
25,76,the,the
25,77,blessing,blessing
25,78,of,of
25,79,a,a
25,80,baronetcy;,baronetcy
25,81,and,and
25,82,the,the
25,83,Sir,sir
25,84,Walter,walter
25,85,"Elliot,",elliot
25,86,who,who
25,87,united,united
25,88,these,these
25,89,"gifts,",gifts
25,90,was,was
25,91,the,the
25,92,constant,constant
25,93,object,object
25,94,of,of
25,95,his,his
25,96,warmest,warmest
25,97,respect,respect
25,98,and,and
25,99,devotion.,devotion
26,0,His,his
26,1,good,good
26,2,looks,looks
26,3,and,and
26,4,his,his
26,5,rank,rank
26,6,had,had
26,7,one,one
26,8,fair,fair
26,9,claim,claim
26,10,on,on
26,11,his,his
26,12,attachment;,attachment
26,13,since,since
26,14,to,to
26,15,them,them
26,16,he,he
26,17,must,must
26,18,have,have
26,19,owed,owed
26,20,a,a
26,21,wife,wife
26,22,of,of
26,23,very,very
26,24,superior,superior
26,25,character,character
26,26,to,to
26,27,any,any
26,28,thing,thing
26,29,deserved,deserved
26,30,by,by
26,31,his,his
26,32,own.,own
26,33,Lady,lady
26,34,Elliot,elliot
26,35,had,had
26,36,been,been
26,37,an,an
26,38,excellent,excellent
26,39,"woman,",woman
26,40,sensible,sensible
26,41,and,and
26,42,amiable;,amiable
26,43,whose,whose
26,44,judgement,judgement
26,45,and,and
26,46,"conduct,",conduct
26,47,if,if
26,48,they,they
26,49,might,might
26,50,be,be
26,51,pardoned,pardoned
26,52,the,the
26,53,youthful,youthful
26,54,infatuation,infatuation
26,55,which,which
26,56,made,made
26,57,her,her
26,58,Lady,lady
26,59,"Elliot,",elliot
26,60,had,had
26,61,never,never
26,62,required,required
26,63,indulgence,indulgence
26,64,afterwards.--She,afterwardsshe
26,65,had,had
26,66,"humoured,",humoured
26,67,or,or
26,68,"softened,",softened
26,69,or,or
26,70,concealed,concealed
26,71,his,his
26,72,"failings,",failings
26,73,and,and
26,74,promoted,promoted
26,75,his,his
26,76,real,real
26,77,respectability,respectability
26,78,for,for
26,79,seventeen,seventeen
26,80,years;,years
26,81,and,and
26,82,though,though
26,83,not,not
26,84,the,the
26,85,very,very
26,86,happiest,happiest
26,87,being,being
26,88,in,in
26,89,the,the
26,90,world,world
26,91,"herself,",herself
26,92,had,had
26,93,found,found
26,94,enough,enough
26,95,in,in
26,96,her,her
26,97,"duties,",duties
26,98,her,her
26,99,"friends,",friends
26,100,and,and
26,101,her,her
26,102,"children,",children
26,103,to,to
26,104,attach,attach
26,105,her,her
26,106,to,to
26,107,"life,",life
26,108,and,and
26,109,make,make
26,110,it,it
26,111,no,no
26,112,matter,matter
26,113,of,of
26,114,indifference,indifference
26,115,to,to
26,116,her,her
26,117,when,when
26,118,she,she
26,119,was,was
26,120,called,called
26,121,on,on
26,122,to,to
26,123,quit,quit
26,124,them.--Three,themthree
26,125,"girls,",girls
26,126,the,the
26,127,two,two
26,128,eldest,eldest
26,129,sixteen,sixteen
26,130,and,and
26,131,"fourteen,",fourteen
26,132,was,was
26,133,an,an
26,134,awful,awful
26,135,legacy,legacy
26,136,for,for
26,137,a,a
26,138,mother,mother
26,139,to,to
26,140,"bequeath,",bequeath
26,141,an,an
26,142,awful,awful
26,143,charge,charge
26,144,"rather,",rather
26,145,to,to
26,146,confide,confide
26,147,to,to
26,148,the,the
26,149,authority,authority
26,150,and,and
26,151,guidance,guidance
26,152,of,of
26,153,a,a
26,154,"conceited,",conceited
26,155,silly,silly
26,156,father.,father
26,157,She,she
26,158,"had,",had
26,159,"however,",however
26,160,one,one
26,161,very,very
26,162,intimate,intimate
26,163,"friend,",friend
26,164,a,a
26,165,"sensible,",sensible
26,166,deserving,deserving
26,167,"woman,",woman
26,168,who,who
26,169,had,had
26,170,been,been
26,171,"brought,",brought
26,172,by,by
26,173,strong,strong
26,174,attachment,attachment
26,175,to,to
26,176,"herself,",herself
26,177,to,to
26,178,settle,settle
26,179,close,close
26,180,by,by
26,181,"her,",her
26,182,in,in
26,183,the,the
26,184,village,village
26,185,of,of
26,186,Kellynch;,kellynch
26,187,and,and
26,188,on,on
26,189,her,her
26,190,kindness,kindness
26,191,and,and
26,192,"advice,",advice
26,193,Lady,lady
26,194,Elliot,elliot
26,195,mainly,mainly
26,196,relied,relied
26,197,for,for
26,198,the,the
26,199,best,best
26,200,help,help
26,201,and,and
26,202,maintenance,maintenance
26,203,of,of
26,204,the,the
26,205,good,good
26,206,principles,principles
26,207,and,and
26,208,instruction,instruction
26,209,which,which
26,210,she,she
26,211,had,had
26,212,been,been
26,213,anxiously,anxiously
26,214,giving,giving
26,215,her,her
26,216,daughters.,daughters
27,0,This,this
27,1,"friend,",friend
27,2,and,and
27,3,Sir,sir
27,4,"Walter,",walter
27,5,did,did
27,6,not,not
27,7,"marry,",marry
27,8,whatever,whatever
27,9,might,might
27,10,have,have
27,11,been,been
27,12,anticipated,anticipated
27,13,on,on
27,14,that,that
27,15,head,head
27,16,by,by
27,17,their,their
27,18,acquaintance.,acquaintance
27,19,Thirteen,thirteen
27,20,years,years
27,21,had,had
27,22,passed,passed
27,23,away,away
27,24,since,since
27,25,Lady,lady
27,26,Elliot's,elliots
27,27,"death,",death
27,28,and,and
27,29,they,they
27,30,were,were
27,31,still,still
27,32,near,near
27,33,neighbours,neighbours
27,34,and,and
27,35,intimate,intimate
27,36,"friends,",friends
27,37,and,and
27,38,one,one
27,39,remained,remained
27,40,a,a
27,41,"widower,",widower
27,42,the,the
27,43,other,other
27,44,a,a
27,45,widow.,widow
28,0,That,that
28,1,Lady,lady
28,2,"Russell,",russell
28,3,of,of
28,4,steady,steady
28,5,age,age
28,6,and,and
28,7,"character,",character
28,8,and,and
28,9,extremely,extremely
28,10,well,well
28,11,provided,provided
28,12,"for,",for
28,13,should,should
28,14,have,have
28,15,no,no
28,16,thought,thought
28,17,of,of
28,18,a,a
28,19,second,second
28,20,"marriage,",marriage
28,21,needs,needs
28,22,no,no
28,23,apology,apology
28,24,to,to
28,25,the,the
28,26,"public,",public
28,27,which,which
28,28,is,is
28,29,rather,rather
28,30,apt,apt
28,31,to,to
28,32,be,be
28,33,unreasonably,unreasonably
28,34,discontented,discontented
28,35,when,when
28,36,a,a
28,37,woman,woman
28,38,does,does
28,39,marry,marry
28,40,"again,",again
28,41,than,than
28,42,when,when
28,43,she,she
28,44,does,does
28,45,not;,not
28,46,but,but
28,47,Sir,sir
28,48,Walter's,walters
28,49,continuing,continuing
28,50,in,in
28,51,singleness,singleness
28,52,requires,requires
28,53,explanation.,explanation
28,54,Be,be
28,55,it,it
28,56,known,known
28,57,"then,",then
28,58,that,that
28,59,Sir,sir
28,60,"Walter,",walter
28,61,like,like
28,62,a,a
28,63,good,good
28,64,"father,",father
28,65,(having,having
28,66,met,met
28,67,with,with
28,68,one,one
28,69,or,or
28,70,two,two
28,71,private,private
28,72,disappointments,disappointments
28,73,in,in
28,74,very,very
28,75,unreasonable,unreasonable
28,76,"applications),",applications
28,77,prided,prided
28,78,himself,himself
28,79,on,on
28,80,remaining,remaining
28,81,single,single
28,82,for,for
28,83,his,his
28,84,dear,dear
28,85,daughters',daughters
28,86,sake.,sake
28,87,For,for
28,88,one,one
28,89,"daughter,",daughter
28,90,his,his
28,91,"eldest,",eldest
28,92,he,he
28,93,would,would
28,94,really,really
28,95,have,have
28,96,given,given
28,97,up,up
28,98,any,any
28,99,"thing,",thing
28,100,which,which
28,101,he,he
28,102,had,had
28,103,not,not
28,104,been,been
28,105,very,very
28,106,much,much
28,107,tempted,tempted
28,108,to,to
28,109,do.,do
28,110,Elizabeth,elizabeth
28,111,had,had
28,112,"succeeded,",succeeded
28,113,at,at
28,114,"sixteen,",sixteen
28,115,to,to
28,116,all,all
28,117,that,that
28,118,was,was
28,119,"possible,",possible
28,120,of,of
28,121,her,her
28,122,mother's,mothers
28,123,rights,rights
28,124,and,and
28,125,consequence;,consequence
28,126,and,and
28,127,being,being
28,128,very,very
28,129,"handsome,",handsome
28,130,and,and
28,131,very,very
28,132,like,like
28,133,"himself,",himself
28,134,her,her
28,135,influence,influence
28,136,had,had
28,137,always,always
28,138,been,been
28,139,"great,",great
28,140,and,and
28,141,they,they
28,142,had,had
28,143,gone,gone
28,144,on,on
28,145,together,together
28,146,most,most
28,147,happily.,happily
28,148,His,his
28,149,two,two
28,150,other,other
28,151,children,children
28,152,were,were
28,153,of,of
28,154,very,very
28,155,inferior,inferior
28,156,value.,value
28,157,Mary,mary
28,158,had,had
28,159,acquired,acquired
28,160,a,a
28,161,little,little
28,162,artificial,artificial
28,163,"importance,",importance
28,164,by,by
28,165,becoming,becoming
28,166,Mrs,mrs
28,167,Charles,charles
28,168,Musgrove;,musgrove
28,169,but,but
28,170,"Anne,",anne
28,171,with,with
28,172,an,an
28,173,elegance,elegance
28,174,of,of
28,175,mind,mind
28,176,and,and
28,177,sweetness,sweetness
28,178,of,of
28,179,"character,",character
28,180,which,which
28,181,must,must
28,182,have,have
28,183,placed,placed
28,184,her,her
28,185,high,high
28,186,with,with
28,187,any,any
28,188,people,people
28,189,of,of
28,190,real,real
28,191,"understanding,",understanding
28,192,was,was
28,193,nobody,nobody
28,194,with,with
28,195,either,either
28,196,father,father
28,197,or,or
28,198,sister;,sister
28,199,her,her
28,200,word,word
28,201,had,had
28,202,no,no
28,203,"weight,",weight
28,204,her,her
28,205,convenience,convenience
28,206,was,was
28,207,always,always
28,208,to,to
28,209,give,give
28,210,way--she,wayshe
28,211,was,was
28,212,only,only
28,213,Anne.,anne
29,0,To,to
29,1,Lady,lady
29,2,"Russell,",russell
29,3,"indeed,",indeed
29,4,she,she
29,5,was,was
29,6,a,a
29,7,most,most
29,8,dear,dear
29,9,and,and
29,10,highly,highly
29,11,valued,valued
29,12,"god-daughter,",goddaughter
29,13,"favourite,",favourite
29,14,and,and
29,15,friend.,friend
29,16,Lady,lady
29,17,Russell,russell
29,18,loved,loved
29,19,them,them
29,20,all;,all
29,21,but,but
29,22,it,it
29,23,was,was
29,24,only,only
29,25,in,in
29,26,Anne,anne
29,27,that,that
29,28,she,she
29,29,could,could
29,30,fancy,fancy
29,31,the,the
29,32,mother,mother
29,33,to,to
29,34,revive,revive
29,35,again.,again
30,0,A,a
30,1,few,few
30,2,years,years
30,3,"before,",before
30,4,Anne,anne
30,5,Elliot,elliot
30,6,had,had
30,7,been,been
30,8,a,a
30,9,very,very
30,10,pretty,pretty
30,11,"girl,",girl
30,12,but,but
30,13,her,her
30,14,bloom,bloom
30,15,had,had
30,16,vanished,vanished
30,17,early;,early
30,18,and,and
30,19,as,as
30,20,even,even
30,21,in,in
30,22,its,its
30,23,"height,",height
30,24,her,her
30,25,father,father
30,26,had,had
30,27,found,found
30,28,little,little
30,29,to,to
30,30,admire,admire
30,31,in,in
30,32,"her,",her
30,33,(so,so
30,34,totally,totally
30,35,different,different
30,36,were,were
30,37,her,her
30,38,delicate,delicate
30,39,features,features
30,40,and,and
30,41,mild,mild
30,42,dark,dark
30,43,eyes,eyes
30,44,from,from
30,45,his,his
30,46,"own),",own
30,47,there,there
30,48,could,could
30,49,be,be
30,50,nothing,nothing
30,51,in,in
30,52,"them,",them
30,53,now,now
30,54,that,that
30,55,she,she
30,56,was,was
30,57,faded,faded
30,58,and,and
30,59,"thin,",thin
30,60,to,to
30,61,excite,excite
30,62,his,his
30,63,esteem.,esteem
30,64,He,he
30,65,had,had
30,66,never,never
30,67,indulged,indulged
30,68,much,much
30,69,"hope,",hope
30,70,he,he
30,71,had,had
30,72,now,now
30,73,"none,",none
30,74,of,of
30,75,ever,ever
30,76,reading,reading
30,77,her,her
30,78,name,name
30,79,in,in
30,80,any,any
30,81,other,other
30,82,page,page
30,83,of,of
30,84,his,his
30,85,favourite,favourite
30,86,work.,work
30,87,All,all
30,88,equality,equality
30,89,of,of
30,90,alliance,alliance
30,91,must,must
30,92,rest,rest
30,93,with,with
30,94,"Elizabeth,",elizabeth
30,95,for,for
30,96,Mary,mary
30,97,had,had
30,98,merely,merely
30,99,connected,connected
30,100,herself,herself
30,101,with,with
30,102,an,an
30,103,old,old
30,104,country,country
30,105,family,family
30,106,of,of
30,107,respectability,respectability
30,108,and,and
30,109,large,large
30,110,"fortune,",fortune
30,111,and,and
30,112,had,had
30,113,therefore,therefore
30,114,given,given
30,115,all,all
30,116,the,the
30,117,honour,honour
30,118,and,and
30,119,received,received
30,120,none:,none
30,121,Elizabeth,elizabeth
30,122,"would,",would
30,123,one,one
30,124,day,day
30,125,or,or
30,126,"other,",other
30,127,marry,marry
30,128,suitably.,suitably
31,0,It,it
31,1,sometimes,sometimes
31,2,happens,happens
31,3,that,that
31,4,a,a
31,5,woman,woman
31,6,is,is
31,7,handsomer,handsomer
31,8,at,at
31,9,twenty-nine,twentynine
31,10,than,than
31,11,she,she
31,12,was,was
31,13,ten,ten
31,14,years,years
31,15,before;,before
31,16,"and,",and
31,17,generally,generally
31,18,"speaking,",speaking
31,19,if,if
31,20,there,there
31,21,has,has
31,22,been,been
31,23,neither,neither
31,24,ill,ill
31,25,health,health
31,26,nor,nor
31,27,"anxiety,",anxiety
31,28,it,it
31,29,is,is
31,30,a,a
31,31,time,time
31,32,of,of
31,33,life,life
31,34,at,at
31,35,which,which
31,36,scarcely,scarcely
31,37,any,any
31,38,charm,charm
31,39,is,is
31,40,lost.,lost
31,41,It,it
31,42,was,was
31,43,so,so
31,44,with,with
31,45,"Elizabeth,",elizabeth
31,46,still,still
31,47,the,the
31,48,same,same
31,49,handsome,handsome
31,50,Miss,miss
31,51,Elliot,elliot
31,52,that,that
31,53,she,she
31,54,had,had
31,55,begun,begun
31,56,to,to
31,57,be,be
31,58,thirteen,thirteen
31,59,years,years
31,60,"ago,",ago
31,61,and,and
31,62,Sir,sir
31,63,Walter,walter
31,64,might,might
31,65,be,be
31,66,"excused,",excused
31,67,"therefore,",therefore
31,68,in,in
31,69,forgetting,forgetting
31,70,her,her
31,71,"age,",age
31,72,"or,",or
31,73,at,at
31,74,"least,",least
31,75,be,be
31,76,deemed,deemed
31,77,only,only
31,78,half,half
31,79,a,a
31,80,"fool,",fool
31,81,for,for
31,82,thinking,thinking
31,83,himself,himself
31,84,and,and
31,85,Elizabeth,elizabeth
31,86,as,as
31,87,blooming,blooming
31,88,as,as
31,89,"ever,",ever
31,90,amidst,amidst
31,91,the,the
31,92,wreck,wreck
31,93,of,of
31,94,the,the
31,95,good,good
31,96,looks,looks
31,97,of,of
31,98,everybody,everybody
31,99,else;,else
31,100,for,for
31,101,he,he
31,102,could,could
31,103,plainly,plainly
31,104,see,see
31,105,how,how
31,106,old,old
31,107,all,all
31,108,the,the
31,109,rest,rest
31,110,of,of
31,111,his,his
31,112,family,family
31,113,and,and
31,114,acquaintance,acquaintance
31,115,were,were
31,116,growing.,growing
31,117,Anne,anne
31,118,"haggard,",haggard
31,119,Mary,mary
31,120,"coarse,",coarse
31,121,every,every
31,122,face,face
31,123,in,in
31,124,the,the
31,125,neighbourhood,neighbourhood
31,126,"worsting,",worsting
31,127,and,and
31,128,the,the
31,129,rapid,rapid
31,130,increase,increase
31,131,of,of
31,132,the,the
31,133,crow's,crows
31,134,foot,foot
31,135,about,about
31,136,Lady,lady
31,137,Russell's,russells
31,138,temples,temples
31,139,had,had
31,140,long,long
31,141,been,been
31,142,a,a
31,143,distress,distress
31,144,to,to
31,145,him.,him
32,0,Elizabeth,elizabeth
32,1,did,did
32,2,not,not
32,3,quite,quite
32,4,equal,equal
32,5,her,her
32,6,father,father
32,7,in,in
32,8,personal,personal
32,9,contentment.,contentment
32,10,Thirteen,thirteen
32,11,years,years
32,12,had,had
32,13,seen,seen
32,14,her,her
32,15,mistress,mistress
32,16,of,of
32,17,Kellynch,kellynch
32,18,"Hall,",hall
32,19,presiding,presiding
32,20,and,and
32,21,directing,directing
32,22,with,with
32,23,a,a
32,24,self-possession,selfpossession
32,25,and,and
32,26,decision,decision
32,27,which,which
32,28,could,could
32,29,never,never
32,30,have,have
32,31,given,given
32,32,the,the
32,33,idea,idea
32,34,of,of
32,35,her,her
32,36,being,being
32,37,younger,younger
32,38,than,than
32,39,she,she
32,40,was.,was
32,41,For,for
32,42,thirteen,thirteen
32,43,years,years
32,44,had,had
32,45,she,she
32,46,been,been
32,47,doing,doing
32,48,the,the
32,49,"honours,",honours
32,50,and,and
32,51,laying,laying
32,52,down,down
32,53,the,the
32,54,domestic,domestic
32,55,law,law
32,56,at,at
32,57,"home,",home
32,58,and,and
32,59,leading,leading
32,60,the,the
32,61,way,way
32,62,to,to
32,63,the,the
32,64,chaise,chaise
32,65,and,and
32,66,"four,",four
32,67,and,and
32,68,walking,walking
32,69,immediately,immediately
32,70,after,after
32,71,Lady,lady
32,72,Russell,russell
32,73,out,out
32,74,of,of
32,75,all,all
32,76,the,the
32,77,drawing-rooms,drawingrooms
32,78,and,and
32,79,dining-rooms,diningrooms
32,80,in,in
32,81,the,the
32,82,country.,country
32,83,Thirteen,thirteen
32,84,winters',winters
32,85,revolving,revolving
32,86,frosts,frosts
32,87,had,had
32,88,seen,seen
32,89,her,her
32,90,opening,opening
32,91,every,every
32,92,ball,ball
32,93,of,of
32,94,credit,credit
32,95,which,which
32,96,a,a
32,97,scanty,scanty
32,98,neighbourhood,neighbourhood
32,99,"afforded,",afforded
32,100,and,and
32,101,thirteen,thirteen
32,102,springs,springs
32,103,shewn,shewn
32,104,their,their
32,105,"blossoms,",blossoms
32,106,as,as
32,107,she,she
32,108,travelled,travelled
32,109,up,up
